Date,Open,High,Low,Close,Adj Close,Volume
2005-05-20,54.830002,54.970001,53.959999,54.009998,33.147156,17500100
2005-05-23,54.380001,55.250000,54.139999,54.750000,33.601318,17941900
2005-05-24,54.849998,55.200001,54.619999,55.040001,33.779289,12908000
2005-05-25,55.060001,55.980000,54.810001,55.680000,34.172070,17737900
2005-05-26,56.049999,56.410000,55.709999,56.220001,34.503479,12250500
2005-05-27,56.400002,56.900002,56.290001,56.799999,34.859436,10305500
2005-05-31,57.000000,57.099998,56.099998,56.200001,34.491215,21371100
2005-06-01,56.450001,57.410000,56.330002,57.150002,35.074226,14608600
2005-06-02,56.950001,57.570000,56.759998,57.320000,35.178577,12542300
2005-06-03,57.200001,57.779999,57.000000,57.150002,35.074226,23718800
2005-06-06,57.299999,57.700001,57.020000,57.599998,35.350418,12117900
2005-06-07,57.619999,58.150002,57.419998,57.450001,35.258354,14346800
2005-06-08,57.360001,57.990002,56.700001,56.730000,34.816479,20863100
2005-06-09,57.000000,58.610001,56.700001,58.439999,35.865929,17391200
2005-06-10,58.200001,58.540001,57.570000,58.380001,35.829121,13328600
2005-06-13,58.250000,58.880001,57.790001,58.450001,35.872070,12380600
2005-06-14,58.250000,58.880001,58.180000,58.549999,35.933468,10536800
2005-06-15,58.939999,59.290001,58.650002,59.250000,36.363068,13406400
2005-06-16,59.250000,60.200001,59.119999,60.119999,36.896999,13447800
2005-06-17,60.790001,61.020000,60.119999,60.889999,37.369564,24874400
2005-06-20,61.099998,61.130001,60.320000,60.849998,37.345009,13543900
2005-06-21,60.400002,60.799999,59.500000,59.509998,36.522625,16595500
2005-06-22,59.849998,60.459999,59.099998,59.669998,36.620819,18046100
2005-06-23,59.650002,60.279999,59.020000,59.020000,36.221901,16241400
2005-06-24,59.119999,59.290001,58.150002,58.150002,35.687973,21528700
2005-06-27,58.330002,59.400002,58.320000,59.299999,36.393745,15478300
2005-06-28,59.349998,59.799999,58.840000,59.090000,36.264858,15393200
2005-06-29,58.810001,59.099998,57.939999,58.439999,35.865929,18130100
2005-06-30,58.439999,58.840000,57.459999,57.470001,35.270630,20564100
2005-07-01,57.750000,58.439999,57.599998,58.310001,35.786156,12158700
2005-07-05,58.560001,60.230000,58.459999,60.139999,36.909264,18103100
2005-07-06,60.500000,60.730000,59.029999,59.110001,36.277138,18228200
2005-07-07,58.650002,59.540001,58.290001,59.520000,36.528763,16118200
2005-07-08,59.680000,60.119999,58.970001,59.400002,36.455116,17006900
2005-07-11,59.389999,60.000000,58.720001,59.970001,36.804928,14818500
2005-07-12,59.970001,60.240002,59.400002,59.889999,36.755829,18421700
2005-07-13,59.889999,60.049999,59.369999,59.759998,36.676044,11568800
2005-07-14,59.889999,60.150002,58.310001,58.590000,35.957993,20490100
2005-07-15,58.590000,58.939999,57.880001,58.160000,35.694096,16691600
2005-07-18,58.020000,58.470001,57.689999,58.150002,35.687973,13194200
2005-07-19,58.480000,58.820000,57.930000,58.779999,36.074604,19056400
2005-07-20,58.500000,59.020000,57.990002,59.000000,36.209625,19289500
2005-07-21,58.750000,59.049999,57.849998,57.889999,35.528400,16092700
2005-07-22,58.200001,59.700001,58.150002,59.500000,36.516491,19107400
2005-07-25,59.950001,60.470001,59.450001,59.939999,36.786533,16941900
2005-07-26,59.849998,59.970001,59.500000,59.599998,36.577850,12079800
2005-07-27,59.799999,59.900002,58.849998,59.599998,36.577850,13527500
2005-07-28,59.820000,60.110001,58.970001,60.000000,36.823349,19130300
2005-07-29,60.040001,60.169998,58.750000,58.750000,36.056198,17608000
2005-08-01,59.230000,59.740002,59.139999,59.230000,36.350784,13034900
2005-08-02,59.360001,59.810001,59.270000,59.810001,36.706745,13280500
2005-08-03,60.090000,60.090000,58.869999,59.000000,36.209625,19117100
2005-08-04,58.970001,59.369999,58.500000,58.520000,35.915062,15883900
2005-08-05,58.540001,58.700001,57.759998,58.090000,35.651142,14007500
2005-08-08,58.650002,59.450001,58.439999,58.849998,36.117573,17174700
2005-08-09,59.160000,59.750000,59.110001,59.459999,36.491943,16054900
2005-08-10,59.750000,60.240002,59.570000,59.900002,36.942146,19314800
2005-08-11,60.119999,60.980000,60.060001,60.950001,37.589714,21222900
2005-08-12,61.000000,61.340000,60.630001,61.049999,37.651390,14783200
2005-08-15,60.950001,61.080002,60.410000,60.419998,37.262856,12958100
2005-08-16,60.419998,60.480000,59.070000,59.070000,36.430260,16540700
2005-08-17,59.049999,59.490002,57.840000,58.180000,35.881371,21657000
2005-08-18,58.150002,58.540001,57.779999,58.110001,35.838207,15099500
2005-08-19,58.520000,58.990002,58.369999,58.820000,36.276073,14616600
2005-08-22,59.540001,59.750000,58.509998,59.070000,36.430260,15677600
2005-08-23,59.110001,59.299999,58.369999,59.000000,36.387096,17219400
2005-08-24,59.150002,59.610001,58.740002,58.880001,36.313091,17986500
2005-08-25,58.849998,59.200001,58.500000,59.180000,36.498108,14469700
2005-08-26,58.930000,59.180000,58.410000,58.410000,36.023220,13423900
2005-08-29,59.240002,59.240002,58.119999,58.419998,36.029377,17740500
2005-08-30,58.430000,59.119999,58.189999,58.610001,36.146580,21046300
2005-08-31,58.799999,60.000000,58.650002,59.900002,36.942146,32236900
2005-09-01,60.099998,62.040001,60.099998,61.680000,38.039932,32577100
2005-09-02,61.549999,61.549999,60.459999,60.680000,37.423191,20465600
2005-09-06,60.619999,61.110001,60.250000,61.060001,37.657555,19211100
2005-09-07,60.950001,61.700001,60.700001,61.459999,37.904251,30904100
2005-09-08,61.439999,61.630001,61.000000,61.299999,37.805576,15050900
2005-09-09,61.610001,63.200001,61.599998,63.200001,38.977360,22617000
2005-09-12,62.849998,63.049999,62.349998,62.520000,38.557980,17627200
2005-09-13,62.200001,62.900002,61.730000,61.869999,38.157116,16413600
2005-09-14,62.009998,62.750000,61.889999,62.470001,38.527149,14825800
2005-09-15,62.869999,63.180000,61.799999,62.459999,38.520985,19230900
2005-09-16,63.000000,63.889999,62.880001,63.700001,39.285728,30370600
2005-09-19,64.000000,64.949997,63.900002,64.629997,39.859291,20478300
2005-09-20,64.379997,64.989998,64.209999,64.529999,39.797615,17415500
2005-09-21,65.040001,65.290001,64.769997,64.970001,40.068985,23095900
2005-09-22,65.309998,65.959999,64.080002,64.980003,40.075134,25908200
2005-09-23,64.599998,64.709999,63.599998,63.830002,39.365902,18963700
2005-09-26,63.700001,65.010002,63.500000,64.599998,39.840786,17997400
2005-09-27,64.320000,64.669998,63.750000,64.620003,39.853127,16848300
2005-09-28,64.650002,64.830002,63.849998,64.699997,39.902458,18704200
2005-09-29,64.500000,64.910004,64.110001,64.800003,39.964119,16036200
2005-09-30,64.610001,64.620003,63.299999,63.540001,39.187046,16028700
2005-10-03,63.549999,63.889999,62.400002,62.490002,38.539486,20848600
2005-10-04,62.349998,62.349998,60.410000,60.549999,37.343037,21585400
2005-10-05,60.549999,61.049999,58.900002,58.950001,36.356255,27909500
2005-10-06,58.700001,59.360001,57.900002,58.570000,36.121906,31794000
2005-10-07,59.080002,60.040001,58.799999,59.599998,36.757122,21812100
2005-10-10,59.599998,59.610001,58.299999,58.500000,36.078732,16128500
2005-10-11,58.990002,59.720001,58.840000,59.400002,36.633793,16471400
2005-10-12,59.380001,59.790001,58.509998,58.939999,36.350075,15687800
2005-10-13,58.500000,58.820000,57.320000,58.160000,35.869030,21880200
2005-10-14,57.799999,58.720001,57.139999,58.639999,36.165077,20260600
2005-10-17,59.049999,59.450001,58.660000,58.860001,36.300774,14339000
2005-10-18,58.299999,58.580002,56.299999,56.299999,34.721920,65915600
2005-10-19,56.500000,57.349998,55.650002,57.169998,35.258484,30831900
2005-10-20,57.000000,57.180000,54.500000,55.200001,34.043514,29629800
2005-10-21,55.279999,56.270000,55.060001,55.369999,34.148357,24141600
2005-10-24,55.310001,56.939999,55.310001,56.849998,35.061119,18975500
2005-10-25,56.950001,57.430000,56.250000,57.200001,35.276981,22940400
2005-10-26,57.250000,57.889999,56.200001,56.200001,34.660255,24879300
2005-10-27,56.549999,57.000000,55.279999,55.599998,34.290215,21136600
2005-10-28,56.049999,56.610001,54.790001,56.310001,34.728088,27009000
2005-10-31,57.029999,57.369999,56.060001,56.139999,34.623257,25117500
2005-11-01,56.090000,56.869999,56.009998,56.400002,34.783604,14677800
2005-11-02,56.500000,57.500000,56.169998,57.380001,35.388000,21129000
2005-11-03,57.830002,58.820000,57.389999,58.570000,36.121906,20832000
2005-11-04,58.570000,58.700001,57.250000,57.900002,35.708694,24398700
2005-11-07,57.799999,57.840000,56.869999,57.099998,35.215305,22196400
2005-11-08,56.810001,57.580002,56.750000,57.369999,35.562443,16622400
2005-11-09,57.369999,58.330002,56.849998,57.500000,35.643017,25310800
2005-11-10,57.299999,57.299999,55.840000,56.450001,34.992149,26627600
2005-11-11,56.290001,56.759998,56.180000,56.520000,35.035534,12735500
2005-11-14,56.820000,56.990002,56.160000,56.650002,35.116119,15368800
2005-11-15,56.419998,57.209999,56.259998,56.430000,34.979748,21016900
2005-11-16,56.389999,57.299999,56.130001,57.180000,35.444660,21299200
2005-11-17,57.540001,57.889999,57.150002,57.380001,35.568634,19446300
2005-11-18,58.099998,58.389999,57.150002,58.250000,36.107933,21136400
2005-11-21,58.509998,59.380001,58.500000,59.369999,36.802197,17815200
2005-11-22,59.549999,59.720001,59.119999,59.660000,36.981964,17084900
2005-11-23,59.480000,60.240002,59.209999,59.869999,37.112125,12535100
2005-11-25,60.189999,60.259998,59.959999,60.110001,37.260906,6692600
2005-11-28,59.549999,59.849998,58.639999,58.740002,36.411674,15008400
2005-11-29,59.000000,59.430000,58.259998,58.340000,36.163719,18592400
2005-11-30,58.209999,58.869999,58.000000,58.029999,35.971565,21287100
2005-12-01,58.369999,59.400002,58.369999,59.349998,36.789791,16941100
2005-12-02,59.419998,59.439999,58.680000,59.070000,36.616222,13460100
2005-12-05,59.380001,60.110001,59.330002,59.509998,36.888981,19445500
2005-12-06,59.770000,60.380001,59.549999,59.689999,37.000561,16009200
2005-12-07,59.869999,59.959999,58.570000,59.020000,36.585224,20812200
2005-12-08,59.209999,59.540001,58.820000,59.419998,36.833176,16121000
2005-12-09,59.240002,59.330002,58.049999,58.500000,36.262901,15868500
2005-12-12,58.810001,59.130001,58.500000,58.860001,36.486065,13390000
2005-12-13,59.049999,59.840000,58.910000,59.060001,36.610039,14867100
2005-12-14,59.080002,59.930000,59.049999,59.860001,37.105946,14393400
2005-12-15,59.860001,59.880001,59.200001,59.490002,36.876572,14106500
2005-12-16,59.619999,59.650002,58.049999,58.060001,35.990154,28802800
2005-12-19,58.220001,58.590000,57.630001,57.700001,35.767002,15620600
2005-12-20,57.669998,58.290001,57.660000,57.930000,35.909576,12741900
2005-12-21,58.080002,58.250000,57.299999,57.599998,35.705009,15090200
2005-12-22,57.779999,57.980000,56.900002,57.099998,35.395058,14013800
2005-12-23,56.750000,57.470001,56.650002,57.099998,35.395058,11306000
2005-12-27,57.000000,57.000000,55.599998,55.869999,34.632614,17167000
2005-12-28,56.049999,56.630001,56.049999,56.250000,34.868172,14945600
2005-12-29,56.250000,56.759998,56.099998,56.240002,34.861984,14151900
2005-12-30,56.099998,56.689999,55.779999,56.169998,34.818573,14483800
2006-01-03,56.419998,58.470001,56.419998,58.470001,36.244297,23871000
2006-01-04,58.599998,58.840000,58.060001,58.570000,36.306290,19086500
2006-01-05,58.570000,58.820000,57.869999,58.279999,36.126522,17158400
2006-01-06,58.759998,59.560001,58.759998,59.430000,36.839401,17368600
2006-01-09,59.799999,59.869999,59.270000,59.400002,36.820793,17339100
2006-01-10,59.200001,60.160000,59.160000,59.860001,37.105946,17869600
2006-01-11,59.680000,60.490002,59.320000,60.270000,37.360088,17324500
2006-01-12,60.500000,61.000000,59.599998,59.639999,36.969559,21130200
2006-01-13,59.509998,60.990002,59.509998,60.970001,37.794003,17074400
2006-01-17,61.259998,61.740002,61.080002,61.540001,38.147339,18190900
2006-01-18,61.720001,61.750000,60.119999,60.680000,37.614239,16182000
2006-01-19,60.680000,61.700001,60.419998,61.500000,38.122528,18861600
2006-01-20,61.810001,62.060001,60.349998,60.529999,37.521244,25991100
2006-01-23,60.529999,61.639999,60.119999,61.200001,37.936581,19274100
2006-01-24,60.900002,61.529999,60.750000,60.959999,37.787800,18075000
2006-01-25,61.340000,61.650002,59.549999,60.209999,37.322899,24510000
2006-01-26,60.790001,61.020000,59.570000,59.950001,37.161724,24559100
2006-01-27,60.360001,61.529999,60.310001,61.290001,37.992367,21407300
2006-01-30,62.880001,63.959999,62.790001,63.110001,39.120552,29442500
2006-01-31,62.750000,63.450001,62.299999,62.750000,38.897377,24268400
2006-02-01,62.770000,63.080002,61.910000,61.950001,38.401489,20586500
2006-02-02,61.900002,62.290001,61.209999,61.950001,38.401489,21402900
2006-02-03,61.650002,61.820000,61.029999,61.389999,38.054352,18829000
2006-02-06,61.700001,62.610001,61.650002,61.970001,38.413864,18758800
2006-02-07,61.590000,61.849998,60.400002,60.549999,37.533657,21134000
2006-02-08,60.000000,60.639999,59.680000,60.389999,37.633369,21982500
2006-02-09,60.549999,61.389999,59.740002,59.919998,37.340458,22554900
2006-02-10,60.049999,60.490002,58.599998,59.430000,37.035122,26186400
2006-02-13,59.430000,60.349998,59.110001,59.599998,37.141060,16837000
2006-02-14,59.259998,59.900002,58.799999,59.549999,37.109898,21022500
2006-02-15,59.810001,59.950001,59.049999,59.759998,37.240772,21669900
2006-02-16,59.900002,60.250000,59.509998,60.250000,37.546112,20057500
2006-02-17,60.369999,60.680000,60.209999,60.549999,37.733070,19198900
2006-02-21,61.000000,61.299999,60.650002,60.759998,37.863934,17650700
2006-02-22,60.599998,60.740002,59.959999,60.259998,37.552349,15694500
2006-02-23,60.009998,60.540001,59.630001,59.830002,37.284386,17732100
2006-02-24,60.340000,60.730000,60.180000,60.419998,37.652061,13178800
2006-02-27,60.200001,60.520000,59.900002,59.919998,37.340458,12549500
2006-02-28,59.520000,59.750000,59.099998,59.369999,36.997719,19191800
2006-03-01,59.590000,60.540001,59.529999,60.340000,37.602200,16335400
2006-03-02,60.040001,60.980000,59.980000,60.849998,37.920017,19730500
2006-03-03,60.830002,61.500000,60.810001,60.980000,38.001034,18221500
2006-03-06,60.950001,61.090000,59.939999,59.980000,37.377857,16294000
2006-03-07,59.900002,60.020000,59.450001,59.849998,37.296841,18673700
2006-03-08,59.450001,60.410000,59.150002,59.709999,37.209606,22159000
2006-03-09,59.939999,60.009998,58.860001,58.919998,36.717297,21827400
2006-03-10,58.919998,59.209999,58.439999,59.180000,36.879318,20252800
2006-03-13,59.680000,59.959999,59.450001,59.639999,37.165977,16885300
2006-03-14,59.549999,60.869999,59.439999,60.810001,37.895096,18285100
2006-03-15,60.669998,61.200001,60.410000,61.020000,38.025963,17998000
2006-03-16,60.970001,61.919998,60.849998,61.639999,38.412319,18976400
2006-03-17,61.799999,61.799999,60.990002,61.049999,38.044655,26912700
2006-03-20,60.770000,61.349998,60.330002,60.660000,37.801617,16775400
2006-03-21,60.660000,61.230000,60.369999,60.720001,37.839016,20732300
2006-03-22,60.630001,61.490002,60.619999,61.049999,38.044655,16100800
2006-03-23,61.110001,61.349998,60.919998,61.250000,38.169296,15432300
2006-03-24,61.150002,61.689999,60.910000,61.169998,38.119434,15435600
2006-03-27,61.110001,61.470001,60.930000,61.290001,38.194210,11839200
2006-03-28,61.450001,61.889999,60.860001,60.950001,37.982338,20224900
2006-03-29,60.950001,61.500000,60.950001,61.279999,38.187988,19115600
2006-03-30,61.250000,61.730000,61.000000,61.119999,38.088284,15759800
2006-03-31,60.900002,61.180000,60.820000,60.860001,37.926247,19309600
2006-04-03,61.360001,61.980000,60.869999,61.029999,38.032196,16697300
2006-04-04,60.650002,62.009998,60.430000,61.750000,38.480873,14876800
2006-04-05,61.630001,62.180000,61.549999,62.160000,38.736382,15788800
2006-04-06,61.599998,62.700001,61.599998,62.090000,38.692757,15409100
2006-04-07,61.770000,62.590000,61.230000,61.330002,38.219143,16137600
2006-04-10,61.900002,62.099998,61.500000,61.939999,38.599274,12956600
2006-04-11,62.200001,62.730000,61.799999,62.000000,38.636665,14726500
2006-04-12,62.049999,62.259998,61.200001,61.459999,38.300156,14117900
2006-04-13,61.290001,61.779999,61.000000,61.560001,38.362465,11561100
2006-04-17,61.939999,62.189999,61.610001,62.049999,38.667824,11568200
2006-04-18,62.490002,63.799999,62.450001,63.540001,39.596352,22318000
2006-04-19,63.099998,64.480003,62.930000,64.300003,40.069962,20922200
2006-04-20,64.000000,64.779999,63.330002,63.919998,39.833153,23154900
2006-04-21,64.199997,65.000000,64.099998,65.000000,40.506172,21759600
2006-04-24,64.760002,64.870003,64.239998,64.410004,40.138512,16362500
2006-04-25,64.849998,64.980003,63.130001,63.950001,39.851860,21780700
2006-04-26,63.980000,64.800003,63.009998,63.099998,39.322151,23214800
2006-04-27,61.500000,63.400002,61.000000,62.419998,38.898399,27314900
2006-04-28,62.570000,63.500000,62.520000,63.080002,39.309689,20652600
2006-05-01,63.400002,64.330002,63.320000,63.419998,39.521564,19771500
2006-05-02,63.820000,64.769997,63.820000,64.669998,40.300518,18963700
2006-05-03,64.599998,64.769997,63.200001,63.770000,39.739681,22925000
2006-05-04,63.770000,64.410004,62.889999,63.310001,39.453030,23185600
2006-05-05,63.900002,64.050003,63.200001,64.000000,39.883015,14156100
2006-05-08,63.599998,64.089996,63.169998,63.709999,39.702309,16579800
2006-05-09,63.599998,64.169998,63.430000,63.939999,39.845615,14028800
2006-05-10,63.500000,63.950001,63.000000,63.880001,40.008457,15336100
2006-05-11,64.099998,64.260002,63.250000,63.459999,39.745407,18024900
2006-05-12,63.459999,63.500000,62.060001,62.240002,38.981323,19198600
2006-05-15,61.509998,62.480000,61.349998,62.000000,38.831001,19512200
2006-05-16,62.110001,62.709999,61.540001,61.959999,38.805950,15826300
2006-05-17,61.450001,61.740002,59.939999,60.180000,37.691124,26217600
2006-05-18,60.250000,61.000000,59.860001,59.889999,37.509491,19108000
2006-05-19,59.900002,61.040001,59.500000,60.450001,37.860241,26682500
2006-05-22,59.950001,61.410000,59.560001,60.779999,38.066906,22810600
2006-05-23,61.299999,61.720001,60.189999,60.389999,37.822639,19846500
2006-05-24,60.000000,60.900002,59.150002,60.099998,37.641010,24564600
2006-05-25,60.779999,61.930000,60.520000,61.520000,38.530384,19628300
2006-05-26,61.529999,61.709999,60.860001,61.580002,38.567970,13305000
2006-05-30,61.700001,61.799999,60.110001,60.200001,37.703655,17866300
2006-05-31,60.209999,61.060001,59.759998,60.910000,38.148335,25875200
2006-06-01,60.400002,61.150002,60.009998,61.110001,38.273590,17877100
2006-06-02,61.500000,61.849998,60.509998,61.650002,38.611805,17354500
2006-06-05,62.099998,62.200001,60.000000,60.049999,37.609699,20504100
2006-06-06,60.000000,61.310001,59.900002,60.400002,37.828907,23934600
2006-06-07,60.299999,60.360001,58.799999,58.820000,36.839352,28005800
2006-06-08,58.380001,59.700001,57.820000,59.570000,37.309086,33407200
2006-06-09,59.889999,59.900002,58.500000,58.799999,36.826832,21101200
2006-06-12,59.049999,59.349998,58.130001,58.240002,36.476089,18915600
2006-06-13,57.750000,58.299999,56.650002,56.650002,35.480263,27511500
2006-06-14,56.650002,57.990002,56.639999,57.799999,36.200516,24867900
2006-06-15,58.480000,59.549999,57.959999,59.119999,37.027248,24902100
2006-06-16,58.950001,59.490002,58.169998,58.799999,36.826832,27767200
2006-06-19,58.770000,58.810001,57.209999,57.389999,35.943733,20175700
2006-06-20,57.660000,58.340000,57.259998,57.389999,35.943733,19858000
2006-06-21,57.349998,58.869999,57.250000,58.060001,36.363350,22485600
2006-06-22,57.720001,58.259998,57.650002,57.970001,36.306980,16676600
2006-06-23,58.150002,58.849998,58.009998,58.099998,36.388405,15689000
2006-06-26,58.099998,59.020000,57.910000,58.820000,36.839352,14053900
2006-06-27,58.970001,59.910000,58.970001,59.650002,37.359196,26964700
2006-06-28,59.799999,61.220001,59.799999,61.119999,38.279861,23103500
2006-06-29,61.220001,62.540001,61.130001,62.369999,39.062737,26314500
2006-06-30,62.650002,62.650002,61.349998,61.349998,38.423904,32336500
2006-07-03,61.799999,62.470001,61.709999,62.150002,38.924950,9459900
2006-07-05,61.900002,62.919998,61.630001,62.549999,39.175476,19744700
2006-07-06,62.750000,63.500000,62.660000,63.470001,39.751682,23679000
2006-07-07,63.700001,63.889999,62.490002,62.840000,39.357105,18527100
2006-07-10,63.000000,63.590000,62.779999,63.040001,39.482376,13220400
2006-07-11,63.200001,64.269997,63.200001,63.980000,40.071091,18133600
2006-07-12,64.000000,64.269997,63.349998,63.970001,40.064827,17614400
2006-07-13,64.150002,64.699997,63.689999,64.070000,40.127457,21658200
2006-07-14,64.570000,65.000000,63.970001,64.900002,40.647293,21485800
2006-07-17,64.500000,64.900002,63.570000,64.000000,40.083611,19717700
2006-07-18,64.400002,64.940002,63.950001,64.610001,40.465675,21231000
2006-07-19,64.620003,64.889999,63.650002,64.660004,40.496979,24997700
2006-07-20,64.449997,64.860001,64.120003,64.250000,40.240192,20779600
2006-07-21,64.570000,64.779999,63.910000,63.930000,40.039764,27556600
2006-07-24,64.349998,65.529999,64.199997,65.360001,40.935402,22417700
2006-07-25,65.360001,66.000000,64.919998,65.739998,41.173401,18624500
2006-07-26,65.510002,67.180000,65.470001,66.599998,41.712013,31014100
2006-07-27,67.400002,67.650002,66.449997,66.470001,41.630592,29426300
2006-07-28,66.250000,67.300003,66.239998,67.000000,41.962536,20512500
2006-07-31,67.430000,67.940002,66.760002,67.739998,42.426003,20170900
2006-08-01,67.239998,68.250000,67.209999,68.180000,42.701576,16186600
2006-08-02,68.370003,69.230003,68.120003,68.480003,42.889477,25421100
2006-08-03,68.070000,69.279999,68.040001,68.370003,42.820583,21876600
2006-08-04,68.599998,68.820000,67.940002,68.690002,43.020992,21470400
2006-08-07,69.000000,69.620003,68.480003,69.230003,43.359200,21017300
2006-08-08,69.239998,69.830002,69.010002,69.269997,43.384262,23925100
2006-08-09,69.690002,70.419998,69.180000,69.290001,43.396782,27660900
2006-08-10,68.870003,69.470001,68.389999,69.339996,43.629593,21961000
2006-08-11,69.349998,69.959999,68.849998,69.730003,43.874977,18040400
2006-08-14,69.540001,69.650002,68.790001,69.250000,43.572952,20026100
2006-08-15,69.900002,69.919998,68.169998,68.690002,43.220600,27260300
2006-08-16,68.300003,68.940002,67.309998,67.570000,42.515869,26536800
2006-08-17,67.180000,68.160004,67.010002,68.080002,42.836784,28583200
2006-08-18,68.400002,69.099998,67.720001,69.099998,43.478569,19556800
2006-08-21,69.300003,70.029999,69.300003,69.830002,43.937901,22482400
2006-08-22,69.709999,70.250000,69.360001,70.209999,44.177006,22964300
2006-08-23,70.080002,70.230003,69.040001,69.629997,43.812046,17693100
2006-08-24,69.790001,70.830002,69.610001,70.720001,44.497894,20503600
2006-08-25,70.720001,71.220001,70.339996,70.430000,44.315434,18905200
2006-08-28,70.050003,70.199997,69.750000,70.099998,44.107796,18132300
2006-08-29,69.720001,69.849998,68.839996,69.410004,43.673637,21559900
2006-08-30,69.430000,69.500000,67.750000,68.300003,42.975201,26310600
2006-08-31,68.050003,68.260002,67.599998,67.669998,42.578804,19244400
2006-09-01,67.849998,68.440002,67.370003,68.099998,42.849361,17579700
2006-09-05,67.680000,68.650002,67.500000,68.480003,43.088470,17742600
2006-09-06,68.489998,68.489998,67.080002,67.180000,42.270485,26709100
2006-09-07,67.000000,68.040001,66.849998,67.690002,42.591381,24449300
2006-09-08,67.690002,67.940002,66.779999,66.809998,42.037689,19664700
2006-09-11,66.360001,66.400002,64.620003,64.940002,40.861061,35989100
2006-09-12,65.250000,65.449997,64.110001,64.699997,40.710045,24824500
2006-09-13,64.820000,65.750000,64.699997,65.360001,41.125324,21771300
2006-09-14,65.209999,65.529999,64.430000,64.709999,40.716328,21166800
2006-09-15,64.900002,65.269997,64.419998,64.650002,40.678581,33472700
2006-09-18,64.900002,66.500000,64.900002,66.300003,41.716797,21236400
2006-09-19,66.489998,66.580002,65.129997,65.500000,41.213406,19852800
2006-09-20,65.510002,66.070000,63.930000,64.110001,40.338802,30411100
2006-09-21,64.300003,65.349998,64.290001,64.779999,40.760387,22551700
2006-09-22,65.279999,65.339996,64.300003,64.910004,40.842178,18240200
2006-09-25,64.599998,65.449997,63.869999,65.059998,40.936562,29213400
2006-09-26,65.059998,66.620003,64.500000,66.430000,41.798580,22353500
2006-09-27,66.680000,67.430000,66.139999,67.129997,42.239037,23424800
2006-09-28,67.129997,67.809998,66.919998,67.459999,42.446674,23398400
2006-09-29,67.180000,67.669998,66.790001,67.099998,42.220150,20239000
2006-10-02,67.290001,67.760002,66.900002,67.000000,42.157230,19082600
2006-10-03,66.400002,66.500000,65.250000,65.410004,41.156792,22989700
2006-10-04,65.489998,66.760002,64.839996,66.610001,41.911839,25624300
2006-10-05,67.260002,67.720001,66.940002,67.320000,42.358574,22066100
2006-10-06,67.000000,67.620003,66.500000,67.519997,42.484432,19439400
2006-10-09,67.760002,67.889999,66.500000,66.550003,41.874088,19268100
2006-10-10,66.209999,67.470001,65.959999,67.199997,42.283058,23040800
2006-10-11,66.849998,67.050003,66.250000,66.529999,41.861500,20472800
2006-10-12,66.879997,67.750000,66.860001,67.650002,42.566219,18542000
2006-10-13,68.080002,68.730003,67.870003,68.400002,43.038132,20499900
2006-10-16,68.449997,69.879997,68.419998,69.830002,43.937901,19607700
2006-10-17,69.830002,69.839996,68.970001,69.410004,43.673637,17190600
2006-10-18,69.500000,69.989998,68.769997,69.169998,43.522614,19395100
2006-10-19,69.839996,70.070000,69.070000,69.730003,43.874977,23391500
2006-10-20,70.010002,70.019997,69.330002,69.550003,43.761723,21210800
2006-10-23,68.849998,69.919998,68.720001,69.919998,43.994526,17139900
2006-10-24,69.669998,70.230003,69.580002,69.889999,43.975662,19775700
2006-10-25,69.720001,71.400002,69.360001,71.010002,44.680378,25839200
2006-10-26,72.000000,72.330002,70.660004,71.620003,45.064178,26369700
2006-10-27,71.459999,72.129997,71.279999,71.459999,44.963509,19418100
2006-10-30,71.150002,71.580002,70.510002,70.839996,44.573418,17618700
2006-10-31,70.690002,71.480003,70.010002,71.419998,44.938351,20317900
2006-11-01,71.580002,71.750000,70.269997,71.059998,44.711830,18329900
2006-11-02,70.709999,71.360001,70.430000,71.190002,44.793640,20154500
2006-11-03,71.440002,72.389999,71.330002,72.150002,45.397690,25491100
2006-11-06,72.160004,73.050003,71.900002,72.910004,45.875870,17201800
2006-11-07,72.910004,73.190002,72.180000,72.529999,45.636784,20127000
2006-11-08,72.529999,74.199997,72.230003,74.129997,46.643517,22355800
2006-11-09,74.199997,74.800003,73.650002,74.610001,47.149078,21475900
2006-11-10,74.550003,74.800003,74.050003,74.419998,47.028999,18387400
2006-11-13,74.099998,74.849998,73.870003,74.430000,47.035316,17385000
2006-11-14,74.430000,74.660004,73.750000,74.449997,47.047939,17748400
2006-11-15,74.000000,74.930000,74.000000,74.800003,47.269127,20348900
2006-11-16,74.949997,74.970001,72.610001,72.669998,45.923092,22294100
2006-11-17,71.949997,73.180000,71.760002,73.080002,46.182194,25813500
2006-11-20,72.550003,73.260002,72.300003,72.430000,45.771439,19025000
2006-11-21,72.769997,73.529999,72.489998,73.389999,46.378101,13301100
2006-11-22,73.019997,73.529999,72.120003,72.910004,46.074768,11902600
2006-11-24,71.900002,72.820000,71.849998,72.379997,45.739830,5568500
2006-11-27,72.290001,73.180000,72.139999,72.470001,45.796734,18962300
2006-11-28,72.650002,74.250000,72.650002,74.160004,46.864697,19350600
2006-11-29,74.300003,76.440002,74.169998,76.029999,48.046429,24851700
2006-11-30,76.419998,77.370003,76.050003,76.809998,48.539330,27330900
2006-12-01,76.779999,77.500000,75.809998,77.199997,48.785789,21308400
