Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.599176,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.758121,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.469149,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.700319,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.541384,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.657316,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.374739,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.526901,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.432709,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,19.360247,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.497915,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.468933,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,19.425457,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.584864,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.541388,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.671799,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.693548,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.838449,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.708038,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.577614,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.563126,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,19.454441,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,19.280542,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,19.258808,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,19.280542,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,19.186348,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,19.063171,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,19.034199,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.889282,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.838564,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.722637,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.469034,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,18.360357,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,18.309637,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,18.309637,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,18.360357,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.599457,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.795090,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.642937,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.476278,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,18.099512,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.874901,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.918369,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.816938,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.722736,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.686510,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.606813,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.816938,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,17.874901,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.773464,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.802443,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,18.179211,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,17.961843,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,17.954599,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,18.186459,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,18.135744,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,18.193708,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,18.005312,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.498020,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.621197,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.809576,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,19.171865,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,19.157366,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,19.316780,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.570366,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.599350,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.534142,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.628338,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.766003,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.831209,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.983814,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,20.158216,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,20.325363,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,20.398022,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,20.463430,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,20.281757,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,20.289022,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,20.172750,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,20.165485,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,20.114620,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,20.114620,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,20.267218,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,20.354418,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,20.238155,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,20.121881,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,20.165485,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,20.121881,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,20.136419,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.947475,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.714937,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.685871,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.562346,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.547804,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.496929,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.518734,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,19.424267,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,19.322529,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.358866,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,19.228062,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,19.177198,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,19.089987,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,19.002790,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.504198,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.598677,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.613205,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.555077,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.518734,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.620472,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.831211,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.722210,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.758549,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.613205,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.496929,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.635002,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,19.191723,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,19.148123,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,19.097260,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,19.184460,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,19.257132,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,20.194555,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.347157,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.456152,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.376225,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,20.114620,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,20.012877,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.744009,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.576878,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.555077,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.373402,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.395201,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,19.177198,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.366131,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.599459,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.548424,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.468210,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.351547,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.482794,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.439049,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.417179,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.723419,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.592167,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.789040,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.665085,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.635914,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.621340,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.730705,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.869249,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.686956,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.810907,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.767170,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.854660,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,19.949455,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.883827,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,20.051537,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.335897,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,20.226530,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,19.796326,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.577587,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.694246,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.694246,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.614042,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.701542,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,19.854660,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.840082,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,20.095289,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,20.153608,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,20.226530,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,20.095289,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,19.869249,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,19.898413,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,19.781742,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,19.832788,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,19.737999,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.570290,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,19.847366,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.708836,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.708836,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,19.796326,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,19.767170,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,19.767170,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,19.759874,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,19.869249,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.608892,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.710966,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.506798,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,16.894323,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,17.091190,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,17.353687,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,17.302643,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,17.222445,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,17.331820,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,16.930782,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,16.894323,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,16.945559,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,16.843092,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.638134,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.711327,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.513700,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.747929,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.682047,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,17.201757,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,17.377439,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,17.362804,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,16.945559,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.579571,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.704006,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.660093,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.469772,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,16.198936,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,16.133060,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.184296,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,16.045219,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,15.891493,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,15.745102,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,16.015942,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,16.155018,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,16.176973,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.506369,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,16.513700,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,16.894318,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.747929,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.469772,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.704006,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,16.733292,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,16.952883,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,17.179806,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,17.055363,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.348158,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,17.091965,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,17.187119,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.055363,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,17.201757,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,16.908966,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.572252,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,16.294094,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,16.316057,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,16.455135,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,16.645447,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,17.128569,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,16.725967,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,17.472599,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,17.567760,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,17.728798,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,17.838594,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,17.472599,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,17.750755,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,17.611677,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,17.560434,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,17.787355,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,17.721474,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,17.780029,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,17.728798,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,17.816629,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,17.889830,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,17.904472,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,17.882513,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,17.955713,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,18.087952,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,18.146734,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,18.146734,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,18.947536,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,19.189983,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,18.822641,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,18.859373,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,18.910805,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,18.991625,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,19.065086,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,18.984270,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,18.954884,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,18.881414,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,18.984270,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.815294,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,18.815294,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,18.683054,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,18.807945,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,19.035698,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,19.050392,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,19.087128,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,19.344259,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,19.726303,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,19.682220,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,19.733648,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,19.968750,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,19.763039,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,19.586714,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.799772,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,19.983448,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,20.159765,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,20.130373,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,20.093651,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,20.100994,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,20.108341,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.527109,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,20.512413,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,20.475677,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,20.365477,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,20.343437,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,20.233231,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,20.732819,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,20.843033,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,20.901798,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,20.894455,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,20.953230,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,20.784243,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,20.887108,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,20.901798,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,20.776907,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.798941,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,20.828329,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,20.820984,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,20.960575,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,21.092808,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,21.166290,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,21.136902,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,21.107508,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,21.188330,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,21.269144,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,21.291180,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,21.496899,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,21.482197,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,21.563015,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,21.548275,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,21.467173,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.725206,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,21.673597,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,22.034828,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,22.056934,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,22.056934,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,21.938980,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,21.732574,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,21.666224,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,21.798914,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,21.644110,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,21.467173,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,21.621996,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,21.474550,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,21.371340,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,21.268135,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,21.673597,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,21.776810,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,21.695715,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,21.784182,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,22.167517,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,22.255981,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,22.034828,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,22.108540,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,22.182270,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,22.101171,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,21.850521,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,22.108540,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,22.130661,31248400
2006-12-28,29.860001,30.030001,29.809999,29.980000,22.101171,26690600
2006-12-29,29.860001,30.150000,29.830000,29.860001,22.012707,41739800
2007-01-03,29.910000,30.250000,29.400000,29.860001,22.012707,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.975842,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,21.850521,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,22.064304,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,22.086433,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,21.865269,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,22.631954,99464300
2007-01-12,30.650000,31.389999,30.639999,31.209999,23.007923,103972500
2007-01-16,31.260000,31.450001,31.030001,31.160000,22.971066,62379600
2007-01-17,31.260000,31.440001,31.010000,31.100000,22.926823,58519600
2007-01-18,31.150000,31.370001,30.799999,31.000000,22.853111,56364300
2007-01-19,30.730000,31.110001,30.690001,31.110001,22.934200,75826900
2007-01-22,31.059999,31.120001,30.510000,30.719999,22.646702,56143900
2007-01-23,30.629999,30.959999,30.520000,30.740000,22.661446,49171200
2007-01-24,30.780001,31.299999,30.650000,31.090000,22.919462,58527800
2007-01-25,31.080000,31.480000,30.450001,30.450001,22.447660,97378700
2007-01-26,31.219999,31.230000,30.600000,30.600000,22.558237,96103700
2007-01-29,30.650000,30.780001,30.340000,30.530001,22.506632,57605900
2007-01-30,30.570000,30.639999,30.139999,30.480000,22.469763,61900400
2007-01-31,30.410000,31.100000,30.350000,30.860001,22.749899,73968400
2007-02-01,30.840000,30.940001,30.370001,30.559999,22.528751,55355800
2007-02-02,30.820000,30.840000,30.129999,30.190001,22.255981,60401700
2007-02-05,29.969999,30.020000,29.410000,29.610001,21.828411,99102100
2007-02-06,29.590000,29.750000,29.219999,29.510000,21.754696,79281100
2007-02-07,29.639999,29.700001,29.250000,29.370001,21.651484,65145500
2007-02-08,29.240000,29.799999,29.200001,29.260000,21.570389,48749000
2007-02-09,29.350000,29.400000,28.930000,28.980000,21.363968,69823100
2007-02-12,28.889999,29.090000,28.830000,28.940001,21.334484,52774400
2007-02-13,29.040001,29.200001,28.959999,29.010000,21.460245,50348100
2007-02-14,29.170000,29.690001,29.150000,29.400000,21.748747,55588600
2007-02-15,29.580000,29.650000,29.219999,29.459999,21.793135,63858100
2007-02-16,28.910000,28.940001,28.650000,28.740000,21.260508,109340300
2007-02-20,28.629999,28.860001,28.469999,28.830000,21.327093,53978200
2007-02-21,28.750000,29.389999,28.740000,29.350000,21.711756,68604900
2007-02-22,29.309999,29.540001,29.160000,29.389999,21.741348,57754400
